id,carat,cut,color,clarity,depth,table,x,y,z,price
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
21037,0.52,Premium,E,SI1,62.0,59.0,5.18,5.15,3.2,1279
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
61014,1.15,Very Good,F,SI2,62.2,60.0,6.71,6.76,4.18,4282
125261,0.32,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,805
176254,0.9,Premium,G,SI2,62.2,58.0,6.24,6.19,3.86,3582
163091,0.51,Premium,D,VS2,62.7,58.0,5.11,5.08,3.2,1848
158653,1.24,Premium,H,SI2,60.6,60.0,6.91,6.95,4.19,5103
46641,1.2,Very Good,I,SI1,63.2,57.0,6.68,6.65,4.19,4946
102912,0.3,Very Good,H,VS1,61.8,58.0,4.27,4.33,2.66,526
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
30798,0.77,Very Good,I,VVS2,61.1,60.0,5.94,5.99,3.64,2565
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
37584,0.58,Ideal,G,SI2,62.2,54.0,5.34,5.4,3.34,1305
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
108417,0.3,Premium,F,VS2,62.0,58.0,4.3,4.34,2.68,605
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
123668,1.06,Premium,G,VS1,61.3,60.0,6.53,6.51,4.0,6595
152347,0.3,Very Good,I,VVS1,62.0,58.0,4.27,4.29,2.65,552
36338,1.04,Premium,E,VS1,62.0,58.0,6.51,6.45,4.02,7588
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
64811,0.71,Ideal,I,VS1,61.7,57.0,5.69,5.75,3.53,2454
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
46369,1.5,Very Good,H,SI1,63.0,56.0,7.26,7.2,4.57,7589
121425,0.31,Premium,H,VS1,60.4,60.0,4.32,4.35,2.62,544
124879,0.9,Very Good,J,SI2,62.6,60.0,6.1,6.13,3.83,3130
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
84589,0.52,Very Good,D,VS2,60.0,57.0,5.19,5.22,3.13,1879
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
82563,1.07,Ideal,H,VS2,61.7,57.0,6.59,6.56,4.05,5361
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
139224,0.91,Premium,D,SI2,62.4,59.0,6.18,6.13,3.84,3603
97976,2.21,Very Good,J,VS2,60.0,59.0,8.51,8.58,5.02,16915
82371,0.7,Very Good,G,VVS1,62.3,57.0,5.65,5.68,3.53,3240
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
57756,1.2,Ideal,G,VVS2,61.9,56.0,6.8,6.84,4.22,9407
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
107361,0.33,Premium,E,VS2,61.0,60.0,4.42,4.47,2.72,725
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
128275,1.22,Ideal,G,VS2,62.1,58.0,6.85,6.8,4.24,6683
34108,1.23,Ideal,G,VVS1,62.3,56.0,6.82,6.85,4.24,11873
88511,1.27,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.28,6346
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
24660,0.55,Ideal,E,VS2,60.9,57.0,5.25,5.31,3.22,1819
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
4346,1.01,Good,D,SI2,63.9,56.0,6.36,6.32,4.05,4032
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
160893,1.25,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9139
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
142370,0.32,Premium,G,VS2,61.5,58.0,4.42,4.39,2.71,720
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
146373,1.52,Fair,G,VS2,64.6,60.0,7.08,7.1,4.59,10736
141635,0.32,Premium,G,VS2,61.6,58.0,4.35,4.37,2.69,561
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
1621,0.41,Ideal,F,VS2,62.4,56.0,4.77,4.78,2.98,905
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
92048,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.36,2.66,795
30455,0.71,Ideal,H,SI1,61.4,56.0,5.76,5.73,3.53,2491
179676,1.03,Very Good,F,SI1,63.1,57.0,6.41,6.44,4.05,5250
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
49500,0.72,Very Good,D,VS2,63.0,55.0,5.69,5.73,3.6,3250
119048,0.52,Ideal,G,VVS2,62.4,56.0,5.15,5.12,3.21,1911
34556,1.25,Ideal,G,VS2,62.1,57.0,6.86,6.92,4.28,8032
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
108421,0.3,Premium,D,VS2,62.1,58.0,4.28,4.32,2.68,711
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
182561,0.71,Very Good,F,SI1,63.1,58.0,5.64,5.7,3.58,2539
49425,0.37,Premium,E,VS2,59.4,61.0,4.66,4.72,2.79,833
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
94826,0.73,Ideal,E,VS2,61.1,56.0,5.79,5.82,3.55,3249
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
35433,1.01,Very Good,F,SI1,62.7,59.0,6.36,6.41,4.01,4586
53983,0.9,Good,I,SI1,63.8,56.0,6.04,6.1,3.89,3338
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
86424,1.03,Ideal,E,SI2,61.8,57.0,6.48,6.52,4.01,4795
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
122964,0.74,Ideal,G,SI2,61.6,56.0,5.81,5.84,3.59,2690
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
72737,0.7,Premium,D,VVS2,59.0,58.0,5.91,5.83,3.46,3841
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
16198,1.11,Very Good,H,VS2,63.3,55.0,6.61,6.53,4.15,5683
16236,1.01,Premium,E,SI2,60.9,59.0,6.42,6.47,3.92,4628
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
122806,0.3,Ideal,F,VS2,62.4,56.0,4.27,4.29,2.67,605
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
39739,1.21,Premium,D,VS1,61.2,58.0,6.91,6.86,4.21,10581
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
36456,1.41,Ideal,G,VS1,61.4,56.0,7.29,7.23,4.45,13171
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
130937,0.54,Ideal,G,SI1,60.7,56.0,5.26,5.29,3.2,1438
171522,0.7,Ideal,G,VS1,61.3,55.0,5.7,5.73,3.5,3004
128109,0.5,Good,D,VS2,65.8,56.0,4.92,5.03,3.29,1635
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
22002,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.21,3.16,1551
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
111096,1.02,Very Good,F,SI2,62.9,58.0,6.37,6.41,4.02,3754
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
71924,0.9,Ideal,H,SI1,62.9,54.0,6.17,6.21,3.89,3875
55123,0.31,Ideal,H,SI1,62.1,56.0,4.34,4.38,2.71,435
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
33492,1.0,Premium,E,SI2,62.8,59.0,6.37,6.35,3.99,3764
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
150588,0.71,Premium,E,SI1,61.8,58.0,5.76,5.72,3.54,2562
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
165318,1.5,Ideal,I,SI1,62.1,56.0,7.3,7.32,4.55,8679
103781,1.02,Very Good,G,SI1,63.0,59.0,6.37,6.41,4.02,5308
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
27713,0.7,Ideal,G,VVS1,62.1,56.0,5.63,5.69,3.51,3300
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
144819,0.7,Premium,D,SI2,60.7,57.0,5.74,5.76,3.49,2474
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
84885,1.7,Ideal,H,VS2,61.9,57.0,7.69,7.64,4.74,12626
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
30443,0.71,Ideal,F,SI1,62.0,54.0,5.73,5.76,3.56,2396
106915,0.77,Premium,D,SI2,61.1,58.0,5.93,5.86,3.61,2702
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
60975,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.74,2.95,1078
99606,0.31,Ideal,F,VS2,62.7,57.0,4.35,4.31,2.71,802
182463,0.3,Ideal,H,VS1,61.3,57.0,4.28,4.31,2.63,675
144177,1.0,Very Good,G,SI1,63.4,57.0,6.26,6.29,3.99,4619
183489,1.05,Ideal,G,SI2,62.0,56.0,6.52,6.55,4.05,3303
30540,0.33,Ideal,F,VS1,61.9,56.0,4.44,4.41,2.74,770
83471,0.35,Premium,I,VVS1,61.2,58.0,4.6,4.56,2.8,1024
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
45102,0.91,Premium,H,VS1,62.4,62.0,6.03,6.14,3.8,3881
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
129202,0.71,Good,F,SI2,61.8,61.0,5.7,5.69,3.52,2292
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
174756,0.55,Premium,G,SI1,60.1,61.0,5.29,5.25,3.18,1636
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
182816,0.4,Premium,E,SI1,61.5,60.0,4.75,4.74,2.92,775
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
117050,0.42,Ideal,F,SI1,61.9,56.0,4.8,4.83,2.98,956
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
151431,0.34,Ideal,E,VS1,62.2,53.3,4.48,4.51,2.8,805
