id,carat,cut,color,clarity,depth,table,x,y,z,price
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
133559,0.3,Very Good,J,VS1,62.9,54.0,4.27,4.29,2.69,394
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
16514,1.01,Good,G,SI1,62.1,58.0,6.29,6.38,3.94,5555
104226,1.5,Ideal,G,VS1,62.3,57.0,7.3,7.35,4.56,14266
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
186710,1.01,Very Good,G,VS1,62.4,57.0,6.36,6.42,3.99,6388
79270,0.7,Very Good,E,VS2,62.8,61.0,5.62,5.67,3.55,2415
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
69639,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1244
53834,0.82,Premium,H,VS2,62.2,60.0,6.03,5.95,3.72,3187
97884,0.44,Ideal,G,VS1,62.3,56.0,4.85,4.87,3.03,931
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
116915,0.75,Ideal,F,VS2,62.1,57.0,5.82,5.86,3.62,3082
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
76353,0.7,Premium,G,VVS2,59.2,59.0,5.82,5.78,3.43,3101
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
83713,0.31,Premium,D,SI2,60.1,58.0,4.41,4.44,2.66,462
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
67304,1.01,Good,I,SI2,64.1,58.5,6.32,6.26,4.04,3651
156109,1.53,Premium,I,SI1,62.6,58.0,7.36,7.31,4.6,7974
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
58750,0.38,Ideal,D,VS2,61.9,55.0,4.67,4.68,2.89,1165
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
36640,1.6,Ideal,J,SI2,62.0,57.0,7.48,7.54,4.68,7877
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
12148,0.31,Ideal,G,VVS2,61.5,55.0,4.39,4.41,2.7,706
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
46817,0.5,Very Good,E,VS1,62.8,57.0,5.11,5.09,3.2,1671
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
104490,0.73,Premium,E,VS1,61.2,60.0,5.79,5.76,3.53,2824
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
47449,1.56,Ideal,H,SI1,60.6,56.0,7.56,7.5,4.56,7333
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
51507,1.0,Ideal,H,SI1,61.3,56.0,6.44,6.47,3.96,4887
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
96710,1.21,Premium,D,VS2,61.6,58.0,6.86,6.82,4.21,8256
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
149711,0.6,Ideal,D,VS1,62.0,53.0,5.43,5.46,3.38,2473
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
63393,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.88,3689
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
181821,0.33,Premium,G,VVS1,60.6,58.0,4.5,4.48,2.72,898
191970,0.76,Very Good,G,VS1,60.7,55.0,5.89,5.93,3.59,3054
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
25767,1.0,Very Good,D,VS2,61.2,60.0,6.36,6.39,3.9,6833
14593,1.38,Ideal,G,VS1,62.8,56.0,7.07,7.11,4.44,10962
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
42131,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.38,2.67,676
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
110905,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.29,3.23,1652
77567,1.01,Premium,I,SI2,61.8,60.0,6.34,6.36,3.93,3413
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
4263,1.3,Ideal,G,VS2,62.0,56.0,7.07,7.0,4.36,10335
166623,0.7,Very Good,D,SI1,61.6,58.0,5.71,5.78,3.54,2604
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
177672,0.9,Good,I,VS2,59.4,55.0,6.3,6.36,3.76,3246
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
40646,1.07,Premium,D,SI2,62.1,57.0,6.58,6.55,4.07,5173
96528,0.3,Premium,G,VS1,61.0,61.0,4.32,4.34,2.64,776
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
172533,0.38,Premium,D,VS1,62.7,58.0,4.59,4.55,2.86,998
157771,0.31,Ideal,D,SI1,61.4,57.0,4.35,4.38,2.68,571
85101,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.18,3.86,4084
154593,1.01,Fair,H,VS1,65.7,58.0,6.26,6.2,4.07,4839
81826,0.59,Ideal,I,IF,61.6,55.0,5.38,5.41,3.33,2098
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
54386,0.5,Very Good,D,SI2,63.3,58.0,5.03,4.99,3.16,1248
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
27745,0.73,Ideal,F,SI1,61.6,57.0,5.85,5.81,3.57,2807
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
46940,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.37,2.71,1080
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
81630,0.7,Fair,G,SI2,65.5,59.0,5.54,5.48,3.58,1363
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
146779,0.72,Ideal,H,VVS2,61.0,57.0,5.77,5.84,3.54,2608
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
96495,0.59,Very Good,G,VS1,61.6,57.0,5.41,5.43,3.33,1861
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
177752,0.9,Very Good,I,VS2,62.8,56.0,6.1,6.12,3.83,3489
86059,0.4,Very Good,F,SI1,60.8,61.0,4.7,4.74,2.86,791
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
48538,1.51,Premium,F,VS2,61.8,58.0,7.34,7.41,4.55,14430
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
187362,0.5,Very Good,F,VS2,61.2,57.0,5.16,5.13,3.14,1633
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
76099,0.54,Ideal,E,VS1,61.1,57.0,5.3,5.33,3.24,2203
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
74208,0.32,Premium,E,VS2,61.5,58.0,4.37,4.39,2.7,687
189066,0.4,Ideal,D,VS2,62.7,54.0,4.71,4.78,2.98,805
173934,0.56,Ideal,E,VS2,62.1,56.0,5.31,5.27,3.29,1882
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
46136,0.25,Ideal,E,VVS2,61.8,56.0,4.04,4.07,2.5,635
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
183313,1.16,Premium,J,SI1,62.2,56.0,6.74,6.65,4.17,4326
40845,1.23,Ideal,F,VS1,62.3,57.0,6.87,6.83,4.27,9627
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
105471,1.66,Very Good,E,SI1,63.5,55.0,7.51,7.46,4.72,11487
21089,1.5,Very Good,I,VS2,62.4,60.0,7.11,7.15,4.44,9354
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
73523,1.01,Premium,F,SI1,61.5,57.0,6.44,6.48,3.97,5103
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
160723,0.74,Ideal,G,SI2,61.8,55.0,5.83,5.87,3.62,2388
137766,1.51,Premium,G,VS2,61.6,58.0,7.33,7.35,4.52,12247
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
183180,0.9,Good,F,SI1,64.1,54.0,6.01,6.05,3.87,3688
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
38038,0.54,Very Good,D,VS2,62.1,56.0,5.19,5.24,3.24,1998
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
40202,0.43,Ideal,G,IF,62.0,55.0,4.83,4.87,3.01,1358
147734,0.32,Ideal,H,VS2,62.5,53.0,4.39,4.41,2.75,631
168083,1.06,Premium,I,VS2,61.8,58.0,6.55,6.47,4.03,4452
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
83521,1.22,Ideal,H,SI1,62.3,59.0,6.78,6.83,4.25,6762
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
81416,1.01,Good,E,VS2,63.4,57.0,6.36,6.33,4.03,6419
112428,0.9,Good,F,SI1,63.7,56.0,6.12,6.18,3.92,3793
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
3680,0.41,Premium,D,VVS1,62.5,59.0,4.75,4.72,2.96,1431
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
93314,0.24,Ideal,G,VVS1,62.2,55.0,4.0,4.03,2.49,540
94117,0.33,Ideal,G,SI2,61.2,57.0,4.44,4.48,2.73,393
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
5559,0.58,Very Good,G,VVS1,60.5,57.0,5.41,5.42,3.27,2077
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
2298,1.53,Premium,J,VS2,62.5,58.0,7.36,7.41,4.6,7730
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
33371,0.72,Very Good,G,VS2,62.8,56.0,5.69,5.74,3.59,2459
128012,1.01,Premium,E,SI2,61.5,58.0,6.47,6.42,3.96,4004
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
121386,0.42,Ideal,E,VVS1,62.0,55.0,4.79,4.81,2.98,1096
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
59082,0.7,Ideal,E,VS1,61.1,56.0,5.7,5.75,3.5,2867
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
62026,1.1,Ideal,G,VS1,61.6,57.0,6.65,6.6,4.09,6215
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
102095,0.5,Ideal,F,SI2,61.5,54.0,5.12,5.15,3.16,1187
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
32029,0.71,Premium,G,SI1,62.1,58.0,5.72,5.68,3.55,2430
57414,0.24,Very Good,F,VS1,61.1,58.0,3.96,3.99,2.45,419
96123,0.3,Premium,H,SI1,62.0,60.0,4.29,4.32,2.66,542
84452,1.02,Ideal,I,VS1,61.4,54.0,6.5,6.52,4.0,4581
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
119240,0.53,Ideal,F,VS2,61.9,57.0,5.17,5.22,3.21,1832
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
122085,0.38,Ideal,D,SI1,62.7,55.0,4.65,4.63,2.91,1066
171719,0.9,Very Good,G,SI2,62.7,59.0,6.1,6.14,3.84,3162
37446,1.1,Very Good,G,VS1,62.9,58.0,6.52,6.59,4.11,6509
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
98369,0.76,Premium,G,VS1,62.8,57.0,5.8,5.84,3.65,3038
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660
27730,0.57,Ideal,F,SI1,60.7,57.0,5.32,5.36,3.24,1571
50493,0.34,Premium,G,VS2,61.6,59.0,4.53,4.5,2.78,765
102575,0.3,Ideal,H,VVS2,59.4,57.0,4.36,4.38,2.6,644
159024,0.41,Premium,E,VS1,61.1,62.0,4.75,4.72,2.89,943
111772,1.01,Ideal,G,VS1,62.0,56.0,6.46,6.42,4.0,7432
127276,0.71,Premium,D,SI1,61.2,57.0,5.81,5.78,3.54,2731
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
136929,0.51,Ideal,F,SI1,62.2,55.0,5.14,5.16,3.21,1415
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
168320,0.52,Ideal,E,SI2,61.7,55.0,5.13,5.17,3.18,1111
39494,0.7,Good,D,VS2,62.9,61.0,5.6,5.65,3.54,2762
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
78444,0.3,Ideal,F,SI1,62.6,57.0,4.28,4.31,2.69,475
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
137729,0.56,Very Good,E,VS1,61.9,58.0,5.29,5.34,3.29,2041
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
144272,0.9,Ideal,I,VS1,62.2,55.0,6.13,6.19,3.82,4119
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
26952,1.23,Ideal,H,VVS2,61.3,57.0,6.98,6.94,4.26,9678
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
66355,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.75,3.54,2401
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
107325,1.2,Ideal,G,VS2,62.4,58.0,6.77,6.73,4.21,6777
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
137243,0.31,Premium,G,VVS2,61.8,59.0,4.35,4.36,2.69,664
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
181885,0.31,Premium,G,VVS1,60.8,60.0,4.42,4.4,2.69,1046
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
34985,0.39,Ideal,H,VS2,60.4,61.0,4.7,4.74,2.85,784
37509,1.2,Premium,H,SI1,62.4,59.0,6.77,6.72,4.2,5000
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
184476,0.51,Very Good,D,VS2,61.4,56.0,5.13,5.16,3.16,1721
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
109488,1.04,Premium,E,SI2,58.8,59.0,6.64,6.59,3.88,5018
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
91964,0.8,Very Good,F,SI2,60.5,57.0,6.0,6.03,3.63,2772
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
178748,0.23,Very Good,E,VVS1,61.3,57.0,3.93,3.97,2.42,530
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
